model,sample_id,true_label,predicted_label,status
tfidf_logistic_regression,email_15274,safe,safe,success
tfidf_logistic_regression,email_15327,phishing,phishing,success
tfidf_logistic_regression,email_01323,phishing,phishing,success
tfidf_logistic_regression,email_18583,safe,safe,success
tfidf_logistic_regression,email_01668,phishing,phishing,success
tfidf_logistic_regression,email_09837,safe,safe,success
tfidf_logistic_regression,email_05220,phishing,phishing,success
tfidf_logistic_regression,email_00114,safe,safe,success
tfidf_logistic_regression,email_07246,safe,safe,success
tfidf_logistic_regression,email_10394,phishing,phishing,success
tfidf_logistic_regression,email_10005,safe,safe,success
tfidf_logistic_regression,email_11983,phishing,phishing,success
tfidf_logistic_regression,email_02687,phishing,phishing,success
tfidf_logistic_regression,email_13326,phishing,phishing,success
tfidf_logistic_regression,email_06725,safe,safe,success
tfidf_logistic_regression,email_00977,phishing,phishing,success
tfidf_logistic_regression,email_12341,phishing,phishing,success
tfidf_logistic_regression,email_08547,safe,phishing,success
tfidf_logistic_regression,email_00205,safe,safe,success
tfidf_logistic_regression,email_09897,safe,safe,success
tfidf_logistic_regression,email_06713,safe,safe,success
tfidf_logistic_regression,email_18622,safe,safe,success
tfidf_logistic_regression,email_11712,phishing,phishing,success
tfidf_logistic_regression,email_08574,phishing,phishing,success
tfidf_logistic_regression,email_00497,safe,safe,success
tfidf_logistic_regression,email_01489,phishing,phishing,success
tfidf_logistic_regression,email_09271,phishing,phishing,success
tfidf_logistic_regression,email_01396,safe,safe,success
tfidf_logistic_regression,email_04652,safe,safe,success
tfidf_logistic_regression,email_08940,safe,safe,success
tfidf_logistic_regression,email_16146,safe,safe,success
tfidf_logistic_regression,email_05995,phishing,phishing,success
tfidf_logistic_regression,email_18201,safe,safe,success
tfidf_logistic_regression,email_11842,phishing,phishing,success
tfidf_logistic_regression,email_01304,safe,safe,success
tfidf_logistic_regression,email_10252,safe,safe,success
tfidf_logistic_regression,email_08962,safe,safe,success
tfidf_logistic_regression,email_02504,phishing,phishing,success
tfidf_logistic_regression,email_09844,safe,safe,success
tfidf_logistic_regression,email_02960,safe,safe,success
tfidf_logistic_regression,email_10409,safe,safe,success
tfidf_logistic_regression,email_03946,phishing,phishing,success
tfidf_logistic_regression,email_09382,phishing,phishing,success
tfidf_logistic_regression,email_00308,safe,safe,success
tfidf_logistic_regression,email_16447,safe,safe,success
tfidf_logistic_regression,email_00954,safe,safe,success
tfidf_logistic_regression,email_18324,safe,safe,success
tfidf_logistic_regression,email_11627,safe,safe,success
tfidf_logistic_regression,email_12243,safe,safe,success
tfidf_logistic_regression,email_11681,phishing,phishing,success
tfidf_random_forest,email_05150,safe,safe,success
tfidf_random_forest,email_16323,safe,safe,success
tfidf_random_forest,email_13764,safe,safe,success
tfidf_random_forest,email_12749,phishing,phishing,success
tfidf_random_forest,email_11344,phishing,phishing,success
tfidf_random_forest,email_12475,safe,safe,success
tfidf_random_forest,email_00727,safe,safe,success
tfidf_random_forest,email_02636,safe,safe,success
tfidf_random_forest,email_04643,safe,safe,success
tfidf_random_forest,email_05133,safe,safe,success
tfidf_random_forest,email_06794,phishing,phishing,success
tfidf_random_forest,email_08238,safe,safe,success
tfidf_random_forest,email_07746,phishing,phishing,success
tfidf_random_forest,email_11152,phishing,phishing,success
tfidf_random_forest,email_11860,safe,safe,success
tfidf_random_forest,email_18021,safe,safe,success
tfidf_random_forest,email_06835,safe,safe,success
tfidf_random_forest,email_03936,phishing,phishing,success
tfidf_random_forest,email_05685,phishing,phishing,success
tfidf_random_forest,email_08633,phishing,phishing,success
tfidf_random_forest,email_01940,phishing,phishing,success
tfidf_random_forest,email_18569,phishing,phishing,success
tfidf_random_forest,email_11078,phishing,phishing,success
tfidf_random_forest,email_18055,safe,safe,success
tfidf_random_forest,email_17110,safe,safe,success
tfidf_random_forest,email_15589,phishing,phishing,success
tfidf_random_forest,email_02505,safe,safe,success
tfidf_random_forest,email_07255,phishing,phishing,success
tfidf_random_forest,email_13779,safe,safe,success
tfidf_random_forest,email_04781,safe,safe,success
tfidf_random_forest,email_15050,phishing,phishing,success
tfidf_random_forest,email_12947,phishing,phishing,success
tfidf_random_forest,email_13299,phishing,phishing,success
tfidf_random_forest,email_05398,safe,phishing,success
tfidf_random_forest,email_14155,safe,safe,success
tfidf_random_forest,email_02830,safe,safe,success
tfidf_random_forest,email_17837,safe,safe,success
tfidf_random_forest,email_06033,safe,safe,success
tfidf_random_forest,email_04817,safe,safe,success
tfidf_random_forest,email_09057,safe,safe,success
tfidf_random_forest,email_15274,safe,safe,success
tfidf_random_forest,email_15327,phishing,phishing,success
tfidf_random_forest,email_01323,phishing,phishing,success
tfidf_random_forest,email_18583,safe,safe,success
tfidf_random_forest,email_01668,phishing,phishing,success
tfidf_random_forest,email_09837,safe,safe,success
tfidf_random_forest,email_05220,phishing,phishing,success
tfidf_random_forest,email_00114,safe,safe,success
tfidf_random_forest,email_07246,safe,safe,success
tfidf_random_forest,email_10394,phishing,phishing,success
tfidf_random_forest,email_10005,safe,safe,success
tfidf_random_forest,email_11983,phishing,phishing,success
tfidf_random_forest,email_02687,phishing,phishing,success
tfidf_random_forest,email_13326,phishing,phishing,success
tfidf_random_forest,email_06725,safe,safe,success
tfidf_random_forest,email_00977,phishing,phishing,success
tfidf_random_forest,email_12341,phishing,phishing,success
tfidf_random_forest,email_08547,safe,safe,success
tfidf_random_forest,email_00205,safe,safe,success
tfidf_random_forest,email_09897,safe,safe,success
tfidf_random_forest,email_06713,safe,safe,success
tfidf_random_forest,email_18622,safe,safe,success
tfidf_random_forest,email_11712,phishing,phishing,success
tfidf_random_forest,email_08574,phishing,phishing,success
tfidf_random_forest,email_00497,safe,safe,success
tfidf_random_forest,email_01489,phishing,phishing,success
tfidf_random_forest,email_09271,phishing,phishing,success
tfidf_random_forest,email_01396,safe,safe,success
tfidf_random_forest,email_04652,safe,safe,success
tfidf_random_forest,email_08940,safe,safe,success
tfidf_random_forest,email_16146,safe,safe,success
tfidf_random_forest,email_05995,phishing,safe,success
tfidf_random_forest,email_18201,safe,safe,success
tfidf_random_forest,email_11842,phishing,phishing,success
tfidf_random_forest,email_01304,safe,safe,success
tfidf_random_forest,email_10252,safe,safe,success
tfidf_random_forest,email_08962,safe,safe,success
tfidf_random_forest,email_02504,phishing,phishing,success
tfidf_random_forest,email_09844,safe,safe,success
tfidf_random_forest,email_02960,safe,safe,success
tfidf_random_forest,email_10409,safe,safe,success
tfidf_random_forest,email_03946,phishing,phishing,success
tfidf_random_forest,email_09382,phishing,phishing,success
tfidf_random_forest,email_00308,safe,safe,success
tfidf_random_forest,email_16447,safe,safe,success
tfidf_random_forest,email_00954,safe,safe,success
tfidf_random_forest,email_18324,safe,safe,success
tfidf_random_forest,email_11627,safe,safe,success
tfidf_random_forest,email_12243,safe,safe,success
tfidf_random_forest,email_11681,phishing,phishing,success
